16/04/2026,15:17:55,28.50,27.87,27.06,29.75,29.87,29.63
16/04/2026,15:18:55,28.50,27.81,27.06,29.81,29.87,29.56
16/04/2026,15:19:55,28.50,27.81,27.06,29.69,29.87,29.56
16/04/2026,15:20:55,28.50,27.81,27.13,29.69,29.81,29.56
16/04/2026,15:21:55,28.50,27.81,27.13,29.69,29.87,29.50
16/04/2026,15:22:55,28.50,27.81,27.25,29.63,29.94,29.56
16/04/2026,15:23:55,28.44,27.87,27.25,29.63,29.87,29.56
16/04/2026,15:24:55,28.44,27.87,27.31,29.56,30.00,29.63
16/04/2026,15:25:55,28.44,27.94,27.37,29.56,30.00,29.69
16/04/2026,15:26:55,28.44,28.00,27.50,29.56,30.00,29.63
16/04/2026,15:27:55,28.44,28.00,27.50,29.56,30.00,29.56
16/04/2026,15:28:55,28.44,28.00,27.50,29.63,30.00,29.56
16/04/2026,15:29:55,28.44,27.94,27.50,29.63,30.00,29.56
16/04/2026,15:30:55,28.44,28.00,27.50,29.63,30.06,29.56
16/04/2026,15:31:55,28.50,27.94,27.50,29.63,30.06,29.50
16/04/2026,15:32:55,28.50,27.94,27.44,29.69,30.06,29.56
16/04/2026,15:33:55,28.44,27.87,27.44,29.69,30.12,29.56
16/04/2026,15:34:55,28.44,27.87,27.44,29.69,30.12,29.69
16/04/2026,15:35:55,28.50,27.87,27.37,29.69,30.12,29.63
16/04/2026,15:36:55,28.44,27.87,27.44,29.75,30.06,29.69
16/04/2026,15:37:55,28.38,27.81,27.44,29.81,30.06,29.63
16/04/2026,15:38:55,28.38,27.81,27.37,29.81,30.06,29.63
16/04/2026,15:39:55,28.44,27.75,27.37,29.81,30.06,29.63
16/04/2026,15:40:55,28.44,27.75,27.37,29.81,30.00,29.56
16/04/2026,15:41:55,28.44,27.75,27.37,29.81,29.94,29.50
16/04/2026,15:42:55,28.44,27.75,27.31,29.87,30.00,29.50
16/04/2026,15:43:55,28.50,27.75,27.31,29.94,29.94,29.56
16/04/2026,15:44:55,28.50,27.81,27.31,29.94,29.94,29.63
16/04/2026,15:45:55,28.50,27.87,27.31,29.94,29.94,29.69
16/04/2026,15:46:55,28.50,27.87,27.31,29.94,29.87,29.63
16/04/2026,15:47:55,28.44,28.00,27.25,29.94,29.87,29.56
16/04/2026,15:48:55,28.44,28.00,27.25,30.00,29.81,29.56
16/04/2026,15:49:55,28.44,28.00,27.25,30.00,29.75,29.56
16/04/2026,15:50:55,28.44,27.94,27.25,30.00,29.75,29.50
16/04/2026,15:51:55,28.44,28.00,27.25,30.06,29.69,29.44
16/04/2026,15:52:55,28.44,28.00,27.19,30.06,29.69,29.56
16/04/2026,15:53:55,28.44,27.94,27.19,30.06,29.75,29.63
16/04/2026,15:54:55,28.44,27.94,27.19,30.06,29.69,29.69
16/04/2026,15:55:55,28.56,27.94,27.19,30.12,29.69,29.69
16/04/2026,15:56:55,28.50,27.94,27.19,30.12,29.75,29.69
16/04/2026,15:57:55,28.50,27.87,27.13,30.12,29.69,29.69
16/04/2026,15:58:55,28.50,27.81,27.13,30.19,29.69,29.69
16/04/2026,15:59:55,28.44,27.81,27.13,30.19,29.75,29.63
16/04/2026,16:00:55,28.44,27.81,27.13,30.12,29.81,29.56
16/04/2026,16:01:55,28.44,27.81,27.06,30.19,29.81,29.63
16/04/2026,16:02:55,28.44,27.81,27.13,30.19,29.87,29.56
16/04/2026,16:03:55,28.50,27.75,27.06,30.25,29.81,29.63
16/04/2026,16:04:55,28.50,27.75,27.00,30.25,29.87,29.69
16/04/2026,16:05:55,28.44,27.75,27.06,30.25,29.94,29.63
16/04/2026,16:06:55,28.50,27.81,27.06,30.25,29.94,29.69
16/04/2026,16:07:55,28.50,27.87,27.13,30.31,29.94,29.69
16/04/2026,16:08:55,28.50,27.87,27.13,30.31,29.94,29.63
16/04/2026,16:09:55,28.50,28.00,27.19,30.31,30.00,29.56
16/04/2026,16:10:55,28.50,28.00,27.25,30.31,30.00,29.56
16/04/2026,16:11:55,28.50,28.06,27.31,30.37,30.00,29.56
16/04/2026,16:12:55,28.44,28.06,27.37,30.37,30.00,29.56
16/04/2026,16:13:55,28.44,28.12,27.44,30.37,30.00,29.63
16/04/2026,16:14:55,28.44,28.06,27.44,30.37,30.06,29.75
16/04/2026,16:15:55,28.44,28.06,27.50,30.37,30.12,29.69
16/04/2026,16:16:55,28.44,28.06,27.50,30.37,30.06,29.69
16/04/2026,16:17:55,28.44,28.00,27.50,30.37,30.12,29.69
16/04/2026,16:18:55,28.44,28.00,27.50,30.37,30.12,29.69
16/04/2026,16:19:55,28.50,27.94,27.50,30.44,30.12,29.63
16/04/2026,16:20:55,28.50,27.94,27.44,30.44,30.12,29.50
16/04/2026,16:21:55,28.50,27.87,27.50,30.44,30.12,29.50
16/04/2026,16:22:55,28.44,27.87,27.44,30.44,30.12,29.37
16/04/2026,16:23:55,28.44,27.87,27.50,30.25,30.00,29.44
16/04/2026,16:24:55,28.44,28.00,27.56,30.12,30.00,29.50
16/04/2026,16:25:55,28.50,28.00,27.50,30.12,30.00,29.50
16/04/2026,16:26:55,28.50,27.94,27.56,30.19,30.00,29.50
16/04/2026,16:27:55,28.44,27.94,27.50,30.19,30.00,29.50
16/04/2026,16:28:55,28.44,27.94,27.50,30.19,30.00,29.50
16/04/2026,16:29:55,28.50,27.87,27.50,30.19,30.06,29.44
16/04/2026,16:30:55,28.44,27.87,27.44,30.19,30.00,29.44
16/04/2026,16:31:55,28.50,27.87,27.50,30.19,30.00,29.37
16/04/2026,16:32:55,28.50,27.87,27.44,30.19,30.06,29.44
16/04/2026,16:33:55,28.50,27.81,27.44,30.25,30.06,29.44
16/04/2026,16:34:55,28.50,27.87,27.37,30.19,30.12,29.44
16/04/2026,16:35:55,28.50,27.87,27.37,30.25,30.06,29.56
16/04/2026,16:36:55,28.50,27.94,27.37,30.25,30.12,29.56
16/04/2026,16:37:55,28.44,28.00,27.31,30.31,30.12,29.56
16/04/2026,16:38:55,28.44,28.06,27.37,30.25,30.12,29.50
16/04/2026,16:39:55,28.44,28.12,27.31,30.25,30.12,29.56
16/04/2026,16:40:55,28.44,28.12,27.31,30.25,30.19,29.50
16/04/2026,16:41:55,28.44,28.06,27.25,30.31,30.19,29.50
16/04/2026,16:42:55,28.44,28.12,27.25,30.31,30.19,29.44
16/04/2026,16:43:55,28.50,28.06,27.25,30.31,30.19,29.50
16/04/2026,16:44:55,28.50,28.12,27.19,30.31,30.19,29.50
16/04/2026,16:45:55,28.50,28.06,27.25,30.31,30.25,29.56
16/04/2026,16:46:55,28.50,28.06,27.25,30.31,30.19,29.50
16/04/2026,16:47:55,28.50,28.06,27.19,30.37,30.31,29.56
16/04/2026,16:48:55,28.50,28.00,27.19,30.37,30.31,29.50
16/04/2026,16:49:55,28.44,28.00,27.19,30.44,30.25,29.50
16/04/2026,16:50:55,28.44,27.94,27.19,30.37,30.31,29.56
16/04/2026,16:51:55,28.44,28.00,27.19,30.44,30.31,29.50
16/04/2026,16:52:55,28.44,28.00,27.19,30.44,30.37,29.50
16/04/2026,16:53:55,28.50,27.94,27.13,30.37,30.31,29.56
16/04/2026,16:54:55,28.50,27.94,27.19,30.44,30.37,29.56
16/04/2026,16:55:55,28.44,27.94,27.13,30.44,30.37,29.63
16/04/2026,16:56:55,28.50,27.87,27.13,30.50,30.37,29.63
16/04/2026,16:57:55,28.50,27.87,27.06,30.50,30.37,29.63
16/04/2026,16:58:55,28.44,27.81,27.06,30.50,30.37,29.56
16/04/2026,16:59:55,28.44,27.81,27.06,30.50,30.44,29.56
16/04/2026,17:00:55,28.44,27.81,27.06,30.56,30.50,29.56
16/04/2026,17:01:55,28.38,27.87,27.06,30.56,30.44,29.50
16/04/2026,17:02:55,28.38,27.87,27.00,30.56,30.50,29.50
16/04/2026,17:03:55,28.44,27.94,27.00,30.56,30.50,29.56
16/04/2026,17:04:55,28.44,28.00,27.06,30.56,30.50,29.56
16/04/2026,17:05:55,28.44,28.06,27.13,30.56,30.50,29.63
16/04/2026,17:06:55,28.44,28.06,27.13,30.56,30.56,29.63
16/04/2026,17:07:55,28.50,28.06,27.19,30.56,30.56,29.63
16/04/2026,17:08:55,28.50,28.06,27.25,30.62,30.56,29.63
16/04/2026,17:09:55,28.50,28.06,27.31,30.62,30.56,29.56
16/04/2026,17:10:55,28.50,28.00,27.44,30.56,30.56,29.56
16/04/2026,17:11:55,28.50,28.00,27.44,30.62,30.56,29.56
16/04/2026,17:12:55,28.50,28.06,27.44,30.62,30.56,29.50
16/04/2026,17:13:55,28.44,28.00,27.56,30.62,30.56,29.56
16/04/2026,17:14:55,28.44,28.00,27.56,30.69,30.62,29.63
16/04/2026,17:15:55,28.44,28.00,27.56,30.69,30.62,29.63
16/04/2026,17:16:55,28.44,27.94,27.56,30.62,30.62,29.63
16/04/2026,17:17:55,28.44,27.94,27.56,30.75,30.62,29.56
16/04/2026,17:18:55,28.50,27.94,27.56,30.69,30.69,29.63
16/04/2026,17:19:55,28.50,27.94,27.56,30.75,30.69,29.56
16/04/2026,17:20:55,28.50,27.87,27.50,30.75,30.69,29.56
16/04/2026,17:21:55,28.56,27.87,27.56,30.69,30.62,29.50
16/04/2026,17:22:55,28.50,27.87,27.50,30.75,30.62,29.56
16/04/2026,17:23:55,28.50,27.81,27.50,30.69,30.69,29.63
16/04/2026,17:24:55,28.44,27.81,27.50,30.75,30.69,29.69
16/04/2026,17:25:55,28.50,27.81,27.44,30.69,30.62,29.63
16/04/2026,17:26:55,28.50,27.75,27.44,30.75,30.69,29.63
16/04/2026,17:27:55,28.44,27.81,27.44,30.75,30.69,29.63
16/04/2026,17:28:55,28.44,27.87,27.37,30.75,30.69,29.56
16/04/2026,17:29:55,28.44,27.87,27.37,30.75,30.69,29.56
16/04/2026,17:30:55,28.44,28.00,27.37,30.75,30.69,29.50
16/04/2026,17:31:55,28.44,28.06,27.37,30.69,30.69,29.50
16/04/2026,17:32:55,28.44,28.06,27.37,30.69,30.75,29.50
16/04/2026,17:33:55,28.44,28.06,27.31,30.69,30.69,29.56
16/04/2026,17:34:55,28.44,28.06,27.31,30.69,30.75,29.56
16/04/2026,17:35:55,28.50,28.06,27.31,30.56,30.75,29.56
16/04/2026,17:36:55,28.50,28.00,27.31,30.56,30.75,29.56
16/04/2026,17:37:55,28.44,28.06,27.25,30.56,30.81,29.50
16/04/2026,17:38:55,28.38,27.94,27.25,30.50,30.81,29.56
16/04/2026,17:39:55,28.44,28.00,27.25,30.50,30.81,29.50
16/04/2026,17:40:55,28.44,27.94,27.25,30.44,30.75,29.44
16/04/2026,17:41:55,28.38,27.94,27.19,30.44,30.75,29.50
16/04/2026,17:42:55,28.44,27.94,27.19,30.37,30.75,29.50
16/04/2026,17:43:55,28.38,27.94,27.19,30.37,30.81,29.56
16/04/2026,17:44:55,28.44,27.94,27.25,30.31,30.81,29.56
16/04/2026,17:45:55,28.44,27.87,27.19,30.25,30.81,29.56
16/04/2026,17:46:55,28.50,27.81,27.13,30.31,30.81,29.56
16/04/2026,17:47:55,28.50,27.87,27.13,30.25,30.88,29.50
16/04/2026,17:48:55,28.50,27.81,27.13,30.25,30.88,29.50
16/04/2026,17:49:55,28.44,27.81,27.13,30.19,30.88,29.44
16/04/2026,17:50:55,28.44,27.81,27.06,30.25,30.81,29.50
16/04/2026,17:51:55,28.44,27.81,27.13,30.12,30.88,29.56
16/04/2026,17:52:55,28.44,27.81,27.06,30.12,30.88,29.63
16/04/2026,17:53:55,28.38,27.87,27.06,30.12,30.88,29.63
16/04/2026,17:54:55,28.44,27.94,27.00,30.19,30.94,29.56
16/04/2026,17:55:55,28.38,28.00,27.06,30.00,30.88,29.63
16/04/2026,17:56:55,28.44,28.06,27.00,30.00,30.94,29.50
16/04/2026,17:57:55,28.50,28.06,27.00,30.00,30.94,29.56
16/04/2026,17:58:55,28.50,28.06,27.13,30.00,30.94,29.44
16/04/2026,17:59:55,28.50,28.12,27.19,30.00,30.94,29.50
16/04/2026,18:00:55,28.50,28.06,27.25,29.94,30.88,29.50
16/04/2026,18:01:55,28.50,28.06,27.31,29.94,30.88,29.63
16/04/2026,18:02:55,28.50,28.12,27.31,29.87,30.88,29.56
16/04/2026,18:03:55,28.50,28.12,27.37,29.87,30.81,29.56
16/04/2026,18:04:55,28.44,28.06,27.50,29.94,30.81,29.63
16/04/2026,18:05:55,28.50,28.06,27.50,29.94,30.81,29.56
16/04/2026,18:06:55,28.44,28.06,27.56,29.94,30.69,29.50
16/04/2026,18:07:55,28.44,28.00,27.50,29.94,30.75,29.50
16/04/2026,18:08:55,28.50,28.00,27.50,30.00,30.69,29.56
16/04/2026,18:09:55,28.50,27.94,27.56,30.00,30.62,29.50
16/04/2026,18:10:55,28.50,28.00,27.56,30.00,30.62,29.63
16/04/2026,18:11:55,28.50,27.94,27.56,30.06,30.62,29.63
16/04/2026,18:12:55,28.50,27.94,27.56,30.06,30.62,29.56
16/04/2026,18:13:55,28.50,27.94,27.50,30.06,30.56,29.56
16/04/2026,18:14:55,28.50,27.94,27.50,30.06,30.56,29.63
16/04/2026,18:15:55,28.50,27.87,27.50,30.06,30.56,29.56
16/04/2026,18:16:55,28.50,27.87,27.50,30.12,30.50,29.44
16/04/2026,18:17:55,28.44,27.87,27.50,30.12,30.44,29.50
16/04/2026,18:18:55,28.44,27.81,27.44,30.12,30.44,29.50
16/04/2026,18:19:55,28.44,27.81,27.44,30.12,30.44,29.56
16/04/2026,18:20:55,28.44,27.87,27.37,30.19,30.37,29.69
16/04/2026,18:21:55,28.44,27.94,27.37,30.12,30.37,29.56
16/04/2026,18:22:55,28.44,27.94,27.44,30.12,30.31,29.63
16/04/2026,18:23:55,28.50,28.00,27.37,30.19,30.31,29.56
16/04/2026,18:24:55,28.56,28.00,27.31,30.19,30.31,29.50
16/04/2026,18:25:55,28.56,28.06,27.31,30.19,30.25,29.50
16/04/2026,18:26:55,28.56,28.06,27.31,30.19,30.25,29.50
16/04/2026,18:27:56,28.50,28.06,27.31,30.25,30.19,29.50
16/04/2026,18:28:56,28.50,28.00,27.31,30.25,30.12,29.50
16/04/2026,18:29:56,28.50,28.00,27.25,30.19,30.12,29.50
16/04/2026,18:30:56,28.44,28.00,27.25,30.19,30.06,29.56
16/04/2026,18:31:56,28.50,28.00,27.25,30.25,30.12,29.56
16/04/2026,18:32:56,28.44,28.00,27.25,30.19,30.06,29.50
16/04/2026,18:33:56,28.38,28.00,27.25,30.25,30.06,29.50
16/04/2026,18:34:56,28.44,27.94,27.19,30.31,30.06,29.50
16/04/2026,18:35:56,28.50,27.94,27.25,30.31,29.94,29.50
16/04/2026,18:36:56,28.44,27.94,27.19,30.25,29.94,29.44
16/04/2026,18:37:56,28.50,27.87,27.19,30.31,29.94,29.50
16/04/2026,18:38:56,28.50,27.81,27.13,30.31,29.87,29.56
16/04/2026,18:39:56,28.50,27.87,27.13,30.37,29.94,29.56
16/04/2026,18:40:56,28.50,27.81,27.13,30.37,29.87,29.63
16/04/2026,18:41:56,28.50,27.81,27.13,30.37,29.81,29.56
16/04/2026,18:42:56,28.44,27.81,27.13,30.44,29.81,29.50
16/04/2026,18:43:56,28.50,27.81,27.13,30.37,29.81,29.56
16/04/2026,18:44:56,28.44,27.81,27.06,30.44,29.94,29.50
16/04/2026,18:45:56,28.44,27.81,27.06,30.44,29.81,29.50
16/04/2026,18:46:56,28.44,27.87,27.06,30.37,29.81,29.50
16/04/2026,18:47:56,28.44,28.00,27.06,30.37,29.81,29.50
16/04/2026,18:48:56,28.44,28.00,27.06,30.50,29.87,29.56
16/04/2026,18:49:56,28.50,28.06,27.06,30.50,29.87,29.69
16/04/2026,18:50:56,28.50,28.12,27.13,30.44,29.87,29.56
16/04/2026,18:51:56,28.44,28.06,27.19,30.50,29.87,29.63
16/04/2026,18:52:56,28.50,28.12,27.19,30.50,29.94,29.63
16/04/2026,18:53:56,28.50,28.06,27.25,30.50,29.94,29.56
16/04/2026,18:54:56,28.44,28.06,27.31,30.50,30.00,29.56
16/04/2026,18:55:56,28.50,28.00,27.37,30.44,30.00,29.50
16/04/2026,18:56:56,28.44,28.12,27.44,30.44,30.00,29.56
16/04/2026,18:57:56,28.44,28.00,27.50,30.37,30.06,29.63
16/04/2026,18:58:56,28.44,28.00,27.56,30.37,30.06,29.63
16/04/2026,18:59:56,28.44,28.00,27.50,30.37,30.12,29.69
16/04/2026,19:00:56,28.50,27.94,27.50,30.37,30.12,29.63
16/04/2026,19:01:56,28.50,28.00,27.50,30.31,30.12,29.69
16/04/2026,19:02:56,28.50,27.94,27.50,30.31,30.12,29.63
16/04/2026,19:03:56,28.50,27.94,27.50,30.25,30.19,29.63
16/04/2026,19:04:56,28.44,27.94,27.44,30.25,30.12,29.63
16/04/2026,19:05:56,28.50,27.94,27.44,30.19,30.19,29.63
16/04/2026,19:06:56,28.44,27.87,27.44,30.19,30.12,29.56
16/04/2026,19:07:56,28.44,27.87,27.44,30.12,30.19,29.56
16/04/2026,19:08:56,28.44,27.87,27.37,30.19,30.19,29.63
16/04/2026,19:09:56,28.50,27.87,27.37,30.06,30.12,29.69
16/04/2026,19:10:56,28.44,27.81,27.37,30.06,30.25,29.69
16/04/2026,19:11:56,28.44,27.81,27.37,30.06,30.25,29.69
16/04/2026,19:12:56,28.50,27.87,27.31,30.06,30.25,29.63
16/04/2026,19:13:56,28.50,27.94,27.31,30.00,30.31,29.63
16/04/2026,19:14:56,28.50,28.00,27.37,29.94,30.25,29.63
16/04/2026,19:15:56,28.50,28.06,27.31,30.00,30.31,29.56
16/04/2026,19:16:56,28.44,28.06,27.31,29.94,30.31,29.63
16/04/2026,19:17:56,28.44,28.06,27.31,29.94,30.31,29.56
16/04/2026,19:18:56,28.50,28.12,27.31,29.87,30.37,29.56
16/04/2026,19:19:56,28.44,28.06,27.25,29.94,30.37,29.69
16/04/2026,19:20:56,28.44,28.12,27.31,30.00,30.37,29.75
16/04/2026,19:21:56,28.44,28.12,27.25,29.94,30.37,29.75
16/04/2026,19:22:56,28.50,28.06,27.25,29.94,30.44,29.75
16/04/2026,19:23:56,28.50,28.06,27.25,29.94,30.44,29.69
16/04/2026,19:24:56,28.50,28.00,27.19,30.00,30.44,29.75
16/04/2026,19:25:56,28.50,28.00,27.25,30.00,30.44,29.69
16/04/2026,19:26:56,28.50,28.00,27.19,30.00,30.50,29.69
16/04/2026,19:27:56,28.50,28.00,27.25,30.00,30.50,29.63
16/04/2026,19:28:56,28.50,28.00,27.19,30.00,30.50,29.69
16/04/2026,19:29:56,28.44,27.94,27.25,30.06,30.50,29.69
16/04/2026,19:30:56,28.50,27.94,27.19,30.06,30.56,29.69
16/04/2026,19:31:56,28.50,27.94,27.13,30.06,30.50,29.75
16/04/2026,19:32:56,28.50,27.94,27.13,30.06,30.50,29.75
16/04/2026,19:33:56,28.50,27.87,27.13,30.06,30.62,29.75
16/04/2026,19:34:56,28.50,27.94,27.13,30.06,30.56,29.75
16/04/2026,19:35:56,28.50,27.87,27.06,30.06,30.62,29.69
16/04/2026,19:36:56,28.56,27.87,27.06,30.06,30.62,29.63
16/04/2026,19:37:56,28.56,27.87,27.13,30.00,30.56,29.56
16/04/2026,19:38:56,28.56,27.87,27.06,29.94,30.56,29.69
16/04/2026,19:39:56,28.56,27.81,27.13,29.94,30.50,29.63
16/04/2026,19:40:56,28.56,27.87,27.06,29.94,30.50,29.69
16/04/2026,19:41:56,28.50,27.87,27.06,29.87,30.50,29.69
16/04/2026,19:42:56,28.50,27.94,27.00,29.87,30.44,29.69
16/04/2026,19:43:56,28.50,28.00,27.06,29.87,30.44,29.69
16/04/2026,19:44:56,28.50,28.00,27.06,29.75,30.44,29.63
16/04/2026,19:45:56,28.44,28.06,27.13,29.75,30.37,29.56
16/04/2026,19:46:56,28.50,28.06,27.19,29.75,30.31,29.56
16/04/2026,19:47:56,28.50,28.06,27.25,29.81,30.31,29.56
16/04/2026,19:48:56,28.50,28.06,27.25,29.75,30.25,29.50
16/04/2026,19:49:56,28.56,28.00,27.31,29.75,30.25,29.63
16/04/2026,19:50:56,28.50,28.00,27.37,29.81,30.25,29.56
16/04/2026,19:51:56,28.50,28.00,27.44,29.81,30.19,29.56
16/04/2026,19:52:56,28.50,28.00,27.44,29.81,30.12,29.56
16/04/2026,19:53:56,28.44,27.94,27.44,29.81,30.19,29.56
16/04/2026,19:54:56,28.50,27.94,27.44,29.81,30.12,29.50
16/04/2026,19:55:56,28.44,27.94,27.44,29.87,30.06,29.50
16/04/2026,19:56:56,28.44,27.87,27.44,29.87,30.12,29.50
16/04/2026,19:57:56,28.44,27.87,27.44,29.87,30.06,29.50
16/04/2026,19:58:56,28.44,27.87,27.37,29.87,30.00,29.50
16/04/2026,19:59:56,28.50,27.87,27.37,29.87,30.00,29.63
16/04/2026,20:00:56,28.50,27.81,27.37,29.94,30.00,29.56
16/04/2026,20:01:56,28.50,27.81,27.37,29.94,29.94,29.50
16/04/2026,20:02:56,28.50,27.75,27.37,29.94,29.94,29.50
16/04/2026,20:03:56,28.50,27.75,27.31,29.94,29.94,29.50
16/04/2026,20:04:56,28.44,27.81,27.31,30.00,30.00,29.50
16/04/2026,20:05:56,28.50,27.87,27.37,29.94,29.94,29.50
16/04/2026,20:06:56,28.44,27.94,27.31,29.94,29.87,29.50
16/04/2026,20:07:56,28.50,28.00,27.25,30.06,29.81,29.56
16/04/2026,20:08:56,28.44,28.06,27.25,30.06,29.87,29.56
16/04/2026,20:09:56,28.44,28.06,27.25,30.00,29.81,29.56
16/04/2026,20:10:56,28.44,28.06,27.25,30.06,29.81,29.56
16/04/2026,20:11:56,28.50,28.06,27.25,30.00,29.81,29.56
16/04/2026,20:12:56,28.50,28.06,27.25,30.00,29.81,29.50
16/04/2026,20:13:56,28.44,28.06,27.25,29.94,29.87,29.50
16/04/2026,20:14:56,28.50,28.00,27.19,29.94,29.87,29.50
16/04/2026,20:15:56,28.50,28.00,27.19,29.94,29.87,29.56
16/04/2026,20:16:56,28.56,28.00,27.19,29.87,29.87,29.56
16/04/2026,20:17:56,28.56,27.94,27.19,29.87,30.00,29.63
16/04/2026,20:18:56,28.50,28.00,27.19,29.87,29.94,29.56
16/04/2026,20:19:56,28.50,27.94,27.13,29.87,29.94,29.56
16/04/2026,20:20:56,28.44,27.94,27.19,29.81,29.94,29.56
16/04/2026,20:21:56,28.44,27.94,27.13,29.75,30.00,29.50
16/04/2026,20:22:56,28.44,27.87,27.13,29.81,30.00,29.50
16/04/2026,20:23:56,28.44,27.87,27.13,29.75,30.00,29.50
16/04/2026,20:24:56,28.50,27.87,27.06,29.81,30.00,29.56
16/04/2026,20:25:56,28.50,27.87,27.06,29.75,30.06,29.63
16/04/2026,20:26:56,28.50,27.87,27.06,29.75,30.12,29.56
16/04/2026,20:27:56,28.50,27.87,27.06,29.75,30.12,29.63
16/04/2026,20:28:56,28.56,27.81,27.06,29.81,30.12,29.56
16/04/2026,20:29:56,28.56,27.81,27.06,29.81,30.12,29.56
16/04/2026,20:30:56,28.50,27.81,27.06,29.81,30.12,29.50
16/04/2026,20:31:56,28.50,27.94,27.13,29.87,30.06,29.50
16/04/2026,20:32:56,28.50,27.94,27.19,29.87,30.06,29.56
16/04/2026,20:33:56,28.50,28.00,27.25,29.87,30.06,29.56
16/04/2026,20:34:56,28.44,28.06,27.31,29.94,30.00,29.56
16/04/2026,20:35:56,28.50,28.12,27.37,29.94,30.00,29.63
16/04/2026,20:36:56,28.44,28.06,27.44,29.94,29.94,29.56
16/04/2026,20:37:56,28.50,28.12,27.50,30.00,29.94,29.50
16/04/2026,20:38:56,28.56,28.12,27.50,30.00,29.94,29.56
16/04/2026,20:39:56,28.56,28.06,27.50,30.00,29.87,29.50
16/04/2026,20:40:56,28.56,28.06,27.50,30.00,29.87,29.56
16/04/2026,20:41:56,28.56,28.06,27.50,30.06,29.87,29.56
16/04/2026,20:42:56,28.56,28.06,27.44,30.00,29.81,29.56
16/04/2026,20:43:56,28.56,28.06,27.50,30.12,29.81,29.56
16/04/2026,20:44:56,28.56,28.00,27.50,30.06,29.81,29.56
16/04/2026,20:45:56,28.56,28.00,27.50,30.06,29.81,29.50
16/04/2026,20:46:56,28.50,28.00,27.50,30.12,29.75,29.50
16/04/2026,20:47:56,28.50,27.94,27.44,30.19,29.75,29.50
16/04/2026,20:48:56,28.50,28.00,27.44,30.19,29.75,29.50
16/04/2026,20:49:56,28.50,27.94,27.44,30.19,29.75,29.50
16/04/2026,20:50:56,28.56,27.94,27.44,30.19,29.75,29.63
16/04/2026,20:51:56,28.56,27.87,27.37,30.19,29.81,29.56
16/04/2026,20:52:56,28.62,27.87,27.37,30.25,29.81,29.56
16/04/2026,20:53:56,28.56,27.87,27.37,30.25,29.87,29.56
16/04/2026,20:54:56,28.62,27.87,27.37,30.25,29.87,29.50
16/04/2026,20:55:56,28.62,27.81,27.37,30.25,29.81,29.56
16/04/2026,20:56:56,28.56,27.87,27.37,30.25,29.87,29.50
16/04/2026,20:57:56,28.50,27.81,27.37,30.25,29.87,29.50
16/04/2026,20:58:56,28.56,27.81,27.31,30.31,29.94,29.50
16/04/2026,20:59:56,28.56,27.87,27.31,30.31,29.94,29.63
16/04/2026,21:00:56,28.56,27.94,27.31,30.37,29.94,29.63
16/04/2026,21:01:56,28.50,28.00,27.31,30.31,29.94,29.56
16/04/2026,21:02:56,28.56,28.06,27.25,30.37,30.00,29.56
16/04/2026,21:03:56,28.56,28.06,27.25,30.37,30.06,29.56
16/04/2026,21:04:56,28.62,28.19,27.25,30.37,30.06,29.56
16/04/2026,21:05:56,28.62,28.19,27.25,30.37,30.06,29.50
16/04/2026,21:06:56,28.56,28.12,27.25,30.44,30.06,29.50
16/04/2026,21:07:56,28.56,28.12,27.25,30.44,30.06,29.56
16/04/2026,21:08:56,28.56,28.12,27.19,30.44,30.12,29.56
16/04/2026,21:09:56,28.56,28.12,27.25,30.44,30.12,29.63
16/04/2026,21:10:56,28.56,28.12,27.19,30.50,30.19,29.56
16/04/2026,21:11:56,28.56,28.06,27.19,30.50,30.12,29.56
16/04/2026,21:12:56,28.56,28.06,27.19,30.50,30.19,29.50
16/04/2026,21:13:56,28.56,28.06,27.13,30.50,30.19,29.50
16/04/2026,21:14:56,28.56,28.06,27.13,30.50,30.25,29.50
16/04/2026,21:15:56,28.56,28.06,27.13,30.50,30.19,29.50
16/04/2026,21:16:56,28.56,27.94,27.13,30.50,30.19,29.63
16/04/2026,21:17:56,28.56,28.00,27.13,30.44,30.19,29.63
16/04/2026,21:18:56,28.56,27.94,27.06,30.44,30.19,29.63
16/04/2026,21:19:56,28.56,27.94,27.06,30.37,30.19,29.63
16/04/2026,21:20:56,28.56,27.94,27.06,30.37,30.25,29.56
16/04/2026,21:21:56,28.50,27.87,27.06,30.31,30.19,29.50
16/04/2026,21:22:56,28.50,27.87,27.13,30.25,30.25,29.50
16/04/2026,21:23:56,28.44,27.87,27.06,30.25,30.25,29.44
16/04/2026,21:24:56,28.50,27.87,27.19,30.25,30.25,29.50
16/04/2026,21:25:56,28.50,27.87,27.25,30.25,30.31,29.50
16/04/2026,21:26:56,28.50,27.87,27.25,30.19,30.31,29.56
16/04/2026,21:27:56,28.50,27.81,27.31,30.19,30.37,29.63
16/04/2026,21:28:56,28.50,27.87,27.37,30.12,30.37,29.56
16/04/2026,21:29:56,28.56,27.87,27.44,30.12,30.31,29.56
16/04/2026,21:30:56,28.50,27.94,27.44,30.12,30.37,29.56
16/04/2026,21:31:56,28.50,28.06,27.44,30.06,30.44,29.50
16/04/2026,21:32:56,28.44,28.06,27.50,30.06,30.37,29.56
16/04/2026,21:33:56,28.44,28.12,27.44,30.00,30.44,29.56
16/04/2026,21:34:56,28.44,28.12,27.44,29.94,30.44,29.50
